symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2025-03-11 17:45:00+00:00,2025-03-11 17:50:00+00:00,2025-03-11 19:20:00+00:00,LONG,16.698126590685135,1904.202121181922,1948.65,233.41996274266253,12.0,0.0,221.41996274266253,18
BTCUSDT,2025-03-11 18:25:00+00:00,2025-03-11 18:30:00+00:00,2025-03-11 20:00:00+00:00,SHORT,-15.165839847003532,82600.85980055894,83060.1,-55.59750837338839,12.0,0.0,-67.5975083733884,18
ETHUSDT,2025-03-12 06:00:00+00:00,2025-03-12 06:05:00+00:00,2025-03-12 07:35:00+00:00,LONG,19.176121197477872,1871.3108297470728,1911.79,216.31451926347412,12.0,0.0,204.31451926347412,18
ETHUSDT,2025-03-12 09:10:00+00:00,2025-03-12 09:15:00+00:00,2025-03-12 10:45:00+00:00,LONG,19.084997780369882,1910.0498188837623,1892.49,-91.93382659528959,12.0,0.0,-103.93382659528959,18
ETHUSDT,2025-03-12 11:40:00+00:00,2025-03-12 11:45:00+00:00,2025-03-12 13:15:00+00:00,LONG,18.473614923123794,1906.2764000943891,1919.34,68.5294110810153,12.0,0.0,56.5294110810153,18
BTCUSDT,2025-03-12 12:05:00+00:00,2025-03-12 12:10:00+00:00,2025-03-12 13:40:00+00:00,SHORT,-15.665107514351586,82964.59256488523,83521.2,-67.08975695619345,12.0,0.0,-79.08975695619345,18
ETHUSDT,2025-03-12 13:50:00+00:00,2025-03-12 13:55:00+00:00,2025-03-12 15:25:00+00:00,LONG,15.145048429303586,1882.407182217993,1846.05,-193.14196504049863,12.0,0.0,-205.14196504049863,18
BTCUSDT,2025-03-12 15:00:00+00:00,2025-03-12 15:05:00+00:00,2025-03-12 16:35:00+00:00,LONG,16.22501098078626,80990.65550684865,82046.4,130.35386447292962,12.0,-0.4013,117.95256447292961,18
ETHUSDT,2025-03-12 15:55:00+00:00,2025-03-12 16:00:00+00:00,2025-03-12 17:30:00+00:00,SHORT,-15.927690937902712,1870.7880336382884,1886.63,-84.680712495806,12.0,-0.3413,-97.02201249580601,18
ETHUSDT,2025-03-12 17:50:00+00:00,2025-03-12 17:55:00+00:00,2025-03-12 19:25:00+00:00,LONG,15.662519060383794,1868.789070589175,1874.18,28.847179682645052,12.0,0.0,16.847179682645052,18
BTCUSDT,2025-03-13 06:00:00+00:00,2025-03-13 06:05:00+00:00,2025-03-13 07:35:00+00:00,LONG,19.49580947951962,83018.94343776675,83403.9,46.36972554605157,12.0,0.0,34.36972554605157,18
ETHUSDT,2025-03-13 06:00:00+00:00,2025-03-13 06:05:00+00:00,2025-03-13 07:35:00+00:00,LONG,25.098060032539706,1863.3113141700371,1875.26,64.12608424097411,12.0,0.0,52.12608424097411,18
ETHUSDT,2025-03-13 13:50:00+00:00,2025-03-13 13:55:00+00:00,2025-03-13 15:25:00+00:00,LONG,15.782003464727605,1871.1057161575375,1881.94,57.90310910231078,12.0,0.0,45.90310910231078,18
BTCUSDT,2025-03-13 15:30:00+00:00,2025-03-13 15:35:00+00:00,2025-03-13 17:05:00+00:00,LONG,19.838029649952922,81296.08545322671,80735.6,-68.94371975009528,12.0,-0.319,-81.26271975009529,18
ETHUSDT,2025-03-13 16:00:00+00:00,2025-03-13 16:05:00+00:00,2025-03-13 17:35:00+00:00,LONG,15.602597921614388,1875.217194192022,1836.97,-203.96140943290342,12.0,0.0,-215.96140943290342,18
ETHUSDT,2025-03-13 17:40:00+00:00,2025-03-13 17:45:00+00:00,2025-03-13 19:15:00+00:00,LONG,21.98209455772234,1832.1247745124456,1851.97,108.31808926788699,12.0,0.0,96.31808926788699,18
ETHUSDT,2025-03-13 19:20:00+00:00,2025-03-13 19:25:00+00:00,2025-03-13 20:55:00+00:00,LONG,16.618715742926383,1846.495234985912,1842.89,-19.5247456782055,12.0,0.0,-31.5247456782055,18
ETHUSDT,2025-03-14 13:50:00+00:00,2025-03-14 13:55:00+00:00,2025-03-14 15:25:00+00:00,SHORT,-18.144471678882613,1910.110458342399,1933.94,-124.75478343948909,12.0,0.0,-136.75478343948907,18
BTCUSDT,2025-03-14 15:00:00+00:00,2025-03-14 15:05:00+00:00,2025-03-14 16:35:00+00:00,SHORT,-19.693981143702224,84024.91653346086,84089.3,-7.662425527492633,12.0,0.0357,-19.626725527492635,18
ETHUSDT,2025-03-14 15:30:00+00:00,2025-03-14 15:35:00+00:00,2025-03-14 17:05:00+00:00,SHORT,-19.196936374848963,1937.6763414782645,1933.61,20.98565891124227,12.0,0.5537,9.539358911242267,18
BTCUSDT,2025-03-14 16:50:00+00:00,2025-03-14 16:55:00+00:00,2025-03-14 18:25:00+00:00,SHORT,-17.645742259264985,84789.50330395377,84204.1,69.04195462204888,12.0,0.0,57.04195462204888,18
ETHUSDT,2025-03-14 19:15:00+00:00,2025-03-14 19:20:00+00:00,2025-03-14 20:50:00+00:00,SHORT,-16.720869055484844,1943.6729404940445,1925.59,93.0348934602554,12.0,0.0,81.0348934602554,18
ETHUSDT,2025-03-16 09:35:00+00:00,2025-03-16 09:40:00+00:00,2025-03-16 11:10:00+00:00,LONG,16.68603283444406,1909.424659289115,1894.14,-80.0485068355894,12.0,0.0,-92.0485068355894,18
BTCUSDT,2025-03-16 11:15:00+00:00,2025-03-16 11:20:00+00:00,2025-03-16 12:50:00+00:00,LONG,15.074674760970492,82901.99845366596,82682.5,-26.476859154201946,12.0,0.0,-38.47685915420195,18
ETHUSDT,2025-03-16 11:15:00+00:00,2025-03-16 11:20:00+00:00,2025-03-16 12:50:00+00:00,LONG,23.360485565377413,1884.6210424024664,1882.01,-13.854469114585877,12.0,0.0,-25.854469114585875,18
ETHUSDT,2025-03-16 16:05:00+00:00,2025-03-16 16:10:00+00:00,2025-03-16 17:40:00+00:00,SHORT,-15.493840952954905,1915.7062888734677,1910.22,28.638465642318867,12.0,0.0,16.638465642318867,18
BTCUSDT,2025-03-16 16:15:00+00:00,2025-03-16 16:20:00+00:00,2025-03-16 17:50:00+00:00,SHORT,-17.614479006302787,84317.39327080584,83647.7,79.4252816444363,12.0,0.0,67.4252816444363,18
ETHUSDT,2025-03-16 19:00:00+00:00,2025-03-16 19:05:00+00:00,2025-03-16 20:35:00+00:00,LONG,16.38578461177686,1890.370586647817,1887.69,-14.180217713661847,12.0,0.0,-26.180217713661847,18
BTCUSDT,2025-03-16 19:15:00+00:00,2025-03-16 19:20:00+00:00,2025-03-16 20:50:00+00:00,LONG,19.635586313295097,82838.81926761445,82988.2,18.032696953702576,12.0,0.0,6.032696953702576,18
BTCUSDT,2025-03-16 21:00:00+00:00,2025-03-16 21:05:00+00:00,2025-03-16 22:35:00+00:00,LONG,15.060872845307134,82955.20016685894,82360.9,-71.6410985283078,12.0,0.0,-83.6410985283078,18
BTCUSDT,2025-03-18 06:40:00+00:00,2025-03-18 06:45:00+00:00,2025-03-18 08:15:00+00:00,LONG,15.119309147791004,82246.46010070608,83056.5,98.48933295148132,12.0,-0.2059,86.28343295148132,18
BTCUSDT,2025-03-19 11:10:00+00:00,2025-03-19 11:15:00+00:00,2025-03-19 12:45:00+00:00,SHORT,-15.19854581301467,83668.36850433759,83630.4,4.537975941962813,12.0,0.0,-7.462024058037187,18
ETHUSDT,2025-03-19 12:30:00+00:00,2025-03-19 12:35:00+00:00,2025-03-19 14:05:00+00:00,LONG,23.397497953289374,2006.456210037061,2018.71,61.071803618941715,12.0,0.0,49.071803618941715,18
BTCUSDT,2025-03-19 13:40:00+00:00,2025-03-19 13:45:00+00:00,2025-03-19 15:15:00+00:00,SHORT,-15.146876426577846,83947.62280571877,84170.6,-26.5614661653113,12.0,0.0,-38.5614661653113,18
BTCUSDT,2025-03-19 15:30:00+00:00,2025-03-19 15:35:00+00:00,2025-03-19 17:05:00+00:00,SHORT,-15.009788021407136,84325.53299875483,84543.4,-25.836421484388694,12.0,0.5024,-37.33402148438869,18
BTCUSDT,2025-03-19 18:50:00+00:00,2025-03-19 18:55:00+00:00,2025-03-19 20:25:00+00:00,SHORT,-17.56381490293802,85354.09946428513,85668.9,-36.881712500123065,12.0,0.0,-48.881712500123065,18
ETHUSDT,2025-03-19 18:55:00+00:00,2025-03-19 19:00:00+00:00,2025-03-19 20:30:00+00:00,SHORT,-15.630373253336748,2047.243432774494,2041.82,26.49139173031334,12.0,0.0,14.491391730313339,18
ETHUSDT,2025-03-20 10:10:00+00:00,2025-03-20 10:15:00+00:00,2025-03-20 11:45:00+00:00,LONG,20.42838628702775,1988.2029316301948,1991.89,18.54472856441358,12.0,0.0,6.544728564413582,18
BTCUSDT,2025-03-20 14:35:00+00:00,2025-03-20 14:40:00+00:00,2025-03-20 16:10:00+00:00,SHORT,-18.749946267160585,86238.17235081174,84571.9,193.21749352867235,12.0,0.10859999999999999,181.32609352867235,18
ETHUSDT,2025-03-20 15:30:00+00:00,2025-03-20 15:35:00+00:00,2025-03-20 17:05:00+00:00,LONG,16.63249019984089,1974.4824993049942,1962.31,-61.6490615099341,12.0,0.0857,-73.5633615099341,18
BTCUSDT,2025-03-20 16:30:00+00:00,2025-03-20 16:35:00+00:00,2025-03-20 18:05:00+00:00,LONG,20.45327941123939,83844.56217306272,84040.3,23.345321612302516,12.0,0.0,11.345321612302516,18
ETHUSDT,2025-03-20 17:20:00+00:00,2025-03-20 17:25:00+00:00,2025-03-20 18:55:00+00:00,LONG,18.93839506890689,1960.7139086371508,1972.7,61.13126096596311,12.0,0.0,49.13126096596311,18
ETHUSDT,2025-03-20 19:00:00+00:00,2025-03-20 19:05:00+00:00,2025-03-20 20:35:00+00:00,LONG,16.70350585575208,1969.3845302540005,1979.28,50.24650896756633,12.0,0.0,38.24650896756633,18
ETHUSDT,2025-03-21 13:30:00+00:00,2025-03-21 13:35:00+00:00,2025-03-21 15:05:00+00:00,LONG,17.5881605137153,1940.4161667516817,1949.77,48.20529435176191,12.0,0.0,36.20529435176191,18
ETHUSDT,2025-03-23 17:35:00+00:00,2025-03-23 17:40:00+00:00,2025-03-23 19:10:00+00:00,LONG,17.736305826956418,1992.038299066405,1995.42,16.97608391957095,12.0,0.0,4.97608391957095,18
ETHUSDT,2025-03-26 15:30:00+00:00,2025-03-26 15:35:00+00:00,2025-03-26 17:05:00+00:00,SHORT,-26.154332652813626,2015.6164596409635,2014.0,8.019678710360356,12.0,-0.2235,-4.203821289639643,18
ETHUSDT,2025-03-26 19:10:00+00:00,2025-03-26 19:15:00+00:00,2025-03-26 20:45:00+00:00,LONG,15.759082362737441,1982.7028181214616,2011.7,146.25077249858398,12.0,0.0,134.25077249858398,18
BTCUSDT,2025-03-28 06:00:00+00:00,2025-03-28 06:05:00+00:00,2025-03-28 07:35:00+00:00,LONG,20.61929091919683,86160.50826487926,85341.5,-95.05610881047954,12.0,0.0,-107.05610881047954,18
ETHUSDT,2025-03-28 06:10:00+00:00,2025-03-28 06:15:00+00:00,2025-03-28 07:45:00+00:00,LONG,18.322658291240266,1924.8582433196375,1905.74,-99.32286383160348,12.0,0.0,-111.32286383160348,18
BTCUSDT,2025-03-28 07:55:00+00:00,2025-03-28 08:00:00+00:00,2025-03-28 09:30:00+00:00,LONG,16.42759040605787,85144.00011256809,85290.1,17.159152405190614,12.0,0.045700000000000005,5.204852405190614,18
ETHUSDT,2025-03-28 09:25:00+00:00,2025-03-28 09:30:00+00:00,2025-03-28 11:00:00+00:00,SHORT,-29.225657655686227,1912.0608328672624,1908.79,17.106322199789137,12.0,0.0,5.106322199789137,18
ETHUSDT,2025-03-28 11:15:00+00:00,2025-03-28 11:20:00+00:00,2025-03-28 12:50:00+00:00,SHORT,-17.703152362577747,1912.4993120284305,1890.54,114.81997347826511,12.0,0.0,102.81997347826511,18
BTCUSDT,2025-03-28 14:30:00+00:00,2025-03-28 14:35:00+00:00,2025-03-28 16:05:00+00:00,LONG,15.04893354110902,84240.02960477826,84090.1,-17.797905043679396,12.0,-0.8118000000000001,-30.609705043679398,18
ETHUSDT,2025-03-28 15:55:00+00:00,2025-03-28 16:00:00+00:00,2025-03-28 17:30:00+00:00,LONG,15.02255511861495,1870.1388992861923,1872.01,10.005143011151407,12.0,0.0,-1.9948569888485927,18
ETHUSDT,2025-03-28 18:10:00+00:00,2025-03-28 18:15:00+00:00,2025-03-28 19:45:00+00:00,LONG,17.221374956099627,1878.9180854441543,1874.05,-25.908981779817488,12.0,0.0,-37.90898177981749,18
ETHUSDT,2025-03-28 20:00:00+00:00,2025-03-28 20:05:00+00:00,2025-03-28 21:35:00+00:00,LONG,15.918127844570089,1879.0780285562694,1887.96,47.26770952963033,12.0,0.0,35.26770952963033,18
ETHUSDT,2025-03-29 06:00:00+00:00,2025-03-29 06:05:00+00:00,2025-03-29 07:35:00+00:00,LONG,21.013093352818167,1882.0969547484747,1880.56,-8.166182643232212,12.0,0.0,-20.16618264323221,18
BTCUSDT,2025-03-29 11:15:00+00:00,2025-03-29 11:20:00+00:00,2025-03-29 12:50:00+00:00,LONG,22.428859544566574,82672.83776663794,82323.8,-42.21915880318172,12.0,0.0,-54.21915880318172,18
ETHUSDT,2025-03-29 11:20:00+00:00,2025-03-29 11:25:00+00:00,2025-03-29 12:55:00+00:00,LONG,22.803563805627295,1845.3907850242813,1849.61,22.86353118243767,12.0,0.0,10.863531182437669,18
ETHUSDT,2025-03-29 16:45:00+00:00,2025-03-29 16:50:00+00:00,2025-03-29 18:20:00+00:00,LONG,18.021979044397387,1823.5327030278538,1816.91,-36.31798331259483,12.0,0.0,-48.31798331259483,18
ETHUSDT,2025-03-29 19:25:00+00:00,2025-03-29 19:30:00+00:00,2025-03-29 21:00:00+00:00,LONG,17.279719418943394,1814.0411032687232,1816.97,16.145702134306994,12.0,0.0,4.145702134306994,18
ETHUSDT,2025-03-30 13:30:00+00:00,2025-03-30 13:35:00+00:00,2025-03-30 15:05:00+00:00,LONG,28.776295952107166,1807.971892454931,1814.04,33.563063509960415,12.0,0.0,21.563063509960415,18
ETHUSDT,2025-03-30 16:50:00+00:00,2025-03-30 16:55:00+00:00,2025-03-30 18:25:00+00:00,LONG,19.65850020905982,1792.7783140134284,1820.18,152.84480949141255,12.0,0.0,140.84480949141255,18
ETHUSDT,2025-03-30 20:00:00+00:00,2025-03-30 20:05:00+00:00,2025-03-30 21:35:00+00:00,LONG,16.1977209399151,1809.8892629781433,1814.05,22.988903834979535,12.0,0.0,10.988903834979535,18
BTCUSDT,2025-03-31 19:45:00+00:00,2025-03-31 19:50:00+00:00,2025-03-31 21:20:00+00:00,LONG,16.379018866066758,82551.23806755862,82513.6,-4.559358337885566,12.0,0.0,-16.559358337885566,18
ETHUSDT,2025-03-31 19:45:00+00:00,2025-03-31 19:50:00+00:00,2025-03-31 21:20:00+00:00,LONG,15.424343817498233,1825.4658150640128,1824.79,-3.7021512998813844,12.0,0.0,-15.702151299881384,18
BTCUSDT,2025-04-01 08:40:00+00:00,2025-04-01 08:45:00+00:00,2025-04-01 10:15:00+00:00,SHORT,-15.039242206736114,83977.21877568177,84250.0,-32.482764765866534,12.0,0.0,-44.482764765866534,18
ETHUSDT,2025-04-01 08:50:00+00:00,2025-04-01 08:55:00+00:00,2025-04-01 10:25:00+00:00,SHORT,-15.776266473452745,1882.7069587095752,1880.53,11.562918485558127,12.0,0.0,-0.43708151444187315,18
ETHUSDT,2025-04-01 15:00:00+00:00,2025-04-01 15:05:00+00:00,2025-04-01 16:35:00+00:00,SHORT,-18.487359543259323,1888.7689436107335,1914.99,-138.82617287819255,12.0,0.3314,-150.49477287819255,18
BTCUSDT,2025-04-01 15:35:00+00:00,2025-04-01 15:40:00+00:00,2025-04-01 17:10:00+00:00,SHORT,-15.435662083222448,85210.2119118196,84966.2,28.636463440804285,12.0,0.3573,16.993763440804283,18
ETHUSDT,2025-04-02 06:00:00+00:00,2025-04-02 06:05:00+00:00,2025-04-02 07:35:00+00:00,LONG,16.94951271122697,1856.7586789874044,1862.53,31.082773856982993,12.0,0.0,19.082773856982993,18
BTCUSDT,2025-04-02 13:35:00+00:00,2025-04-02 13:40:00+00:00,2025-04-02 15:10:00+00:00,SHORT,-18.24050480460397,85300.94494768686,86365.3,-124.7764667748852,12.0,0.0,-136.7764667748852,18
BTCUSDT,2025-04-02 20:25:00+00:00,2025-04-02 20:30:00+00:00,2025-04-02 22:00:00+00:00,LONG,21.29937207698811,85720.43294141188,84812.8,-105.8829161574848,12.0,0.0,-117.8829161574848,18
ETHUSDT,2025-04-02 20:30:00+00:00,2025-04-02 20:35:00+00:00,2025-04-02 22:05:00+00:00,LONG,21.73046449852785,1888.828932558633,1851.69,-196.6241194131013,12.0,0.0,-208.6241194131013,18
ETHUSDT,2025-04-03 06:00:00+00:00,2025-04-03 06:05:00+00:00,2025-04-03 07:35:00+00:00,LONG,20.937129859657574,1823.7103252454729,1816.02,-42.16856777645162,12.0,0.0,-54.16856777645162,18
ETHUSDT,2025-04-03 08:15:00+00:00,2025-04-03 08:20:00+00:00,2025-04-03 09:50:00+00:00,LONG,16.242120092684853,1819.6287915723933,1814.75,-26.812015697869064,12.0,0.0,-38.812015697869064,18
ETHUSDT,2025-04-03 10:20:00+00:00,2025-04-03 10:25:00+00:00,2025-04-03 11:55:00+00:00,LONG,18.68783683153784,1803.2922790340288,1794.55,-48.47954563811374,12.0,0.0,-60.47954563811374,18
BTCUSDT,2025-04-03 11:15:00+00:00,2025-04-03 11:20:00+00:00,2025-04-03 12:50:00+00:00,LONG,15.80375289126702,83138.32127586567,81882.7,-151.02798043026831,12.0,0.0,-163.02798043026831,18
ETHUSDT,2025-04-03 12:20:00+00:00,2025-04-03 12:25:00+00:00,2025-04-03 13:55:00+00:00,LONG,21.180765115677172,1791.8708659000786,1782.13,-54.36142796587884,12.0,0.0,-66.36142796587885,18
BTCUSDT,2025-04-03 12:55:00+00:00,2025-04-03 13:00:00+00:00,2025-04-03 14:30:00+00:00,LONG,34.05288931628091,81868.18990767733,82260.0,47.85864848905419,12.0,0.0,35.85864848905419,18
ETHUSDT,2025-04-03 14:00:00+00:00,2025-04-03 14:05:00+00:00,2025-04-03 15:35:00+00:00,LONG,21.51976572815161,1771.260436658526,1778.12,38.72701721049143,12.0,0.0,26.727017210491432,18
BTCUSDT,2025-04-03 14:45:00+00:00,2025-04-03 14:50:00+00:00,2025-04-03 16:20:00+00:00,LONG,27.34765728302384,81447.31555046326,82261.3,99.93999728971082,12.0,-0.6484,87.29159728971082,18
ETHUSDT,2025-04-03 16:25:00+00:00,2025-04-03 16:30:00+00:00,2025-04-03 18:00:00+00:00,LONG,15.303629354953484,1785.7066077889324,1775.35,-57.997252985225735,12.0,0.0,-69.99725298522574,18
BTCUSDT,2025-04-03 17:45:00+00:00,2025-04-03 17:50:00+00:00,2025-04-03 19:20:00+00:00,LONG,15.305942402392063,81869.52748031668,81950.1,9.841576244922212,12.0,0.0,-2.158423755077788,18
ETHUSDT,2025-04-03 18:05:00+00:00,2025-04-03 18:10:00+00:00,2025-04-03 19:40:00+00:00,LONG,16.865573275329933,1773.313215798646,1786.08,71.99396072624431,12.0,0.0,59.99396072624431,18
BTCUSDT,2025-04-03 20:00:00+00:00,2025-04-03 20:05:00+00:00,2025-04-03 21:35:00+00:00,LONG,15.15136702658735,81951.68709447638,82393.5,53.91138623104696,12.0,0.0,41.91138623104696,18
ETHUSDT,2025-04-03 20:50:00+00:00,2025-04-03 20:55:00+00:00,2025-04-03 22:25:00+00:00,SHORT,-16.417356846041724,1799.0413818830332,1806.56,-41.79235782279189,12.0,0.0,-53.79235782279189,18
BTCUSDT,2025-04-03 21:55:00+00:00,2025-04-03 22:00:00+00:00,2025-04-03 23:30:00+00:00,SHORT,-16.433827746455965,82710.2739211735,82774.9,-7.813549123061314,12.0,0.0,-19.813549123061314,18
ETHUSDT,2025-04-04 08:40:00+00:00,2025-04-04 08:45:00+00:00,2025-04-04 10:15:00+00:00,SHORT,-15.924794228299284,1828.405210706992,1812.69,85.95037147654638,12.0,0.0,73.95037147654638,18
ETHUSDT,2025-04-04 10:50:00+00:00,2025-04-04 10:55:00+00:00,2025-04-04 12:25:00+00:00,LONG,16.940331584097024,1781.7725964599372,1774.18,-42.612600929109455,12.0,0.0,-54.612600929109455,18
BTCUSDT,2025-04-04 11:05:00+00:00,2025-04-04 11:10:00+00:00,2025-04-04 12:40:00+00:00,LONG,17.200881069755862,82351.78926261647,82481.0,15.690094719311709,12.0,0.0,3.690094719311709,18
BTCUSDT,2025-04-04 15:15:00+00:00,2025-04-04 15:20:00+00:00,2025-04-04 16:50:00+00:00,SHORT,-16.59572776531043,83410.57520117697,83213.5,23.62712410286627,12.0,0.8038,12.43092410286627,18
BTCUSDT,2025-04-04 17:35:00+00:00,2025-04-04 17:40:00+00:00,2025-04-04 19:10:00+00:00,SHORT,-22.09521302837795,84215.11600314899,84000.0,25.54363318111985,12.0,0.0,13.543633181119851,18
ETHUSDT,2025-04-04 17:35:00+00:00,2025-04-04 17:40:00+00:00,2025-04-04 19:10:00+00:00,SHORT,-17.94230992162999,1817.8697431774901,1807.49,57.098387915006654,12.0,0.0,45.098387915006654,18
ETHUSDT,2025-04-05 12:45:00+00:00,2025-04-05 12:50:00+00:00,2025-04-05 14:20:00+00:00,LONG,17.446673245025337,1792.6818135187186,1787.56,-28.57067818781256,12.0,0.0,-40.57067818781256,18
ETHUSDT,2025-04-06 13:20:00+00:00,2025-04-06 13:25:00+00:00,2025-04-06 14:55:00+00:00,LONG,16.632536472007853,1769.5032457842779,1765.71,-21.43678342108157,12.0,0.0,-33.43678342108157,18
ETHUSDT,2025-04-06 16:40:00+00:00,2025-04-06 16:45:00+00:00,2025-04-06 18:15:00+00:00,LONG,16.423821654782397,1744.5836845072674,1670.64,-423.8471628728524,12.0,0.0,-435.8471628728524,18
BTCUSDT,2025-04-06 17:20:00+00:00,2025-04-06 17:25:00+00:00,2025-04-06 18:55:00+00:00,LONG,18.803147735155544,81723.95819231175,79016.0,-331.35426283922965,12.0,0.0,-343.35426283922965,18
ETHUSDT,2025-04-06 18:20:00+00:00,2025-04-06 18:25:00+00:00,2025-04-06 19:55:00+00:00,LONG,70.7548194671197,1641.0391635239223,1622.58,-112.48460082015188,12.0,0.0,-124.48460082015188,18
BTCUSDT,2025-04-06 19:00:00+00:00,2025-04-06 19:05:00+00:00,2025-04-06 20:35:00+00:00,LONG,20.63680529965199,78945.14857258485,78980.0,4.41463827040689,12.0,0.0,-7.58536172959311,18
ETHUSDT,2025-04-06 20:00:00+00:00,2025-04-06 20:05:00+00:00,2025-04-06 21:35:00+00:00,LONG,38.54758387874679,1621.2727397435012,1591.67,-182.5895114241205,12.0,0.0,-194.5895114241205,18
BTCUSDT,2025-04-06 20:40:00+00:00,2025-04-06 20:45:00+00:00,2025-04-06 22:15:00+00:00,LONG,33.45491792637046,79120.97508268262,78802.8,-40.213746399121455,12.0,0.0,-52.213746399121455,18
ETHUSDT,2025-04-06 21:50:00+00:00,2025-04-06 21:55:00+00:00,2025-04-06 23:25:00+00:00,LONG,47.18383711934046,1587.3107768692444,1548.99,-241.4194965955374,12.0,0.0,-253.4194965955374,18
BTCUSDT,2025-04-07 06:00:00+00:00,2025-04-07 06:05:00+00:00,2025-04-07 07:35:00+00:00,LONG,22.616999063223076,77034.78927497288,74896.1,-277.6264198424561,12.0,0.0,-289.6264198424561,18
ETHUSDT,2025-04-07 06:00:00+00:00,2025-04-07 06:05:00+00:00,2025-04-07 07:35:00+00:00,LONG,101.78132252536041,1545.335373017954,1446.12,-642.0313334586525,12.0,0.0,-654.0313334586525,18
BTCUSDT,2025-04-07 07:40:00+00:00,2025-04-07 07:45:00+00:00,2025-04-07 09:15:00+00:00,LONG,49.859294981343574,75115.88773105881,76075.8,127.79084397937402,12.0,-0.6857,115.10514397937402,18
ETHUSDT,2025-04-07 07:40:00+00:00,2025-04-07 07:45:00+00:00,2025-04-07 09:15:00+00:00,LONG,88.30856131221982,1463.088117762132,1484.5,146.34718153967663,12.0,0.0965,134.44368153967662,18
ETHUSDT,2025-04-07 09:30:00+00:00,2025-04-07 09:35:00+00:00,2025-04-07 11:05:00+00:00,LONG,84.34146704574636,1492.2352320713721,1498.9,44.66298466480056,12.0,0.0,32.66298466480056,18
BTCUSDT,2025-04-07 09:35:00+00:00,2025-04-07 09:40:00+00:00,2025-04-07 11:10:00+00:00,SHORT,-18.031229212856502,76550.95702842344,77318.2,-100.22643757303884,12.0,0.0,-112.22643757303884,18
ETHUSDT,2025-04-07 11:10:00+00:00,2025-04-07 11:15:00+00:00,2025-04-07 12:45:00+00:00,LONG,42.00488388336327,1490.991639116314,1505.58,97.84334466377275,12.0,0.0,85.84334466377275,18
BTCUSDT,2025-04-07 12:05:00+00:00,2025-04-07 12:10:00+00:00,2025-04-07 13:40:00+00:00,LONG,18.736136503816713,76440.2144078132,76466.1,3.386384037165069,12.0,0.0,-8.613615962834931,18
ETHUSDT,2025-04-07 13:00:00+00:00,2025-04-07 13:05:00+00:00,2025-04-07 14:35:00+00:00,LONG,28.983601864658386,1515.0775914726553,1556.47,273.2032257642425,12.0,0.0,261.2032257642425,18
ETHUSDT,2025-04-07 14:40:00+00:00,2025-04-07 14:45:00+00:00,2025-04-07 16:15:00+00:00,LONG,37.95292628418644,1558.1431888480824,1550.41,-49.63079711434837,12.0,0.3451,-61.285697114348366,18
BTCUSDT,2025-04-07 15:05:00+00:00,2025-04-07 15:10:00+00:00,2025-04-07 16:40:00+00:00,LONG,15.456864063302234,78160.58205120901,78160.6,0.0022963993506763813,12.0,-0.49979999999999997,-12.497503600649324,18
ETHUSDT,2025-04-07 16:30:00+00:00,2025-04-07 16:35:00+00:00,2025-04-07 18:05:00+00:00,LONG,48.92007247855156,1550.5051806231243,1561.31,69.68579990512147,12.0,0.0,57.68579990512147,18
BTCUSDT,2025-04-07 16:45:00+00:00,2025-04-07 16:50:00+00:00,2025-04-07 18:20:00+00:00,LONG,17.96451495920218,77673.30845018434,79225.9,199.8873977167337,12.0,0.0,187.8873977167337,18
ETHUSDT,2025-04-07 18:20:00+00:00,2025-04-07 18:25:00+00:00,2025-04-07 19:55:00+00:00,LONG,15.80002894331599,1562.1990846603996,1547.76,-92.42794213733974,12.0,0.0,-104.42794213733974,18
