symbol,period,kind,url,path,status,sha256,bytes
BCHUSDT,2026-07-10,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-10.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-10.zip,downloaded_verified,a66f92dbfa2e3c57c81416345bc4b406dd24b836da632134f6ce3d70b2f5eac9,4592.0
BCHUSDT,2026-07-11,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-11.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-11.zip,downloaded_verified,3e47a754818b14d762f7e2bb069fd989d1022959477a8e3f844a2e3a2a6af8fa,4485.0
BCHUSDT,2026-07-12,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-12.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-12.zip,downloaded_verified,f49491233aebbb4db3830417080b45de37923deb1fcd34914677678012f1f563,4478.0
BCHUSDT,2026-07-13,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-13.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-13.zip,downloaded_verified,5bf011e19e47002f0737ad4dec72de19f83a606d9053600df115cab48439673d,4548.0
BCHUSDT,2026-07-14,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-14.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-14.zip,downloaded_verified,1abdb1ea2c27ea9146ad06e5f57b04c2149815191af24c60c03aee41486dc49a,4521.0
BCHUSDT,2026-07-15,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-15.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-15.zip,downloaded_verified,79b8c251b53d6156ae9c9effd1a226d9b6598d9472def110e9f6dbcdd28673dc,4596.0
BCHUSDT,2026-07-16,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-16.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-16.zip,downloaded_verified,e4dec4c7d9c662968a48b575834ee3ac518281a3c061c6a2d4b7d04e6b7ea274,4515.0
BCHUSDT,2026-07-17,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-17.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-17.zip,downloaded_verified,0006066af6a45bfe26552cf1988d2cf698a11bf24c8396760e7890070316acb7,4527.0
BCHUSDT,2026-07-18,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-18.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-18.zip,downloaded_verified,030ba8767c0aa8883df209182f8dc8851ee691bedf91b87a228dbb7a7c3c9495,4404.0
BCHUSDT,2026-07-19,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-19.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-19.zip,downloaded_verified,3ba6835251ee91fd3acb3551ec136ccd4e45aff60e8d0e3517a0ca5a73ee6cdb,4613.0
BCHUSDT,2026-07-20,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-20.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-20.zip,downloaded_verified,5c3421fe4825a1282e855e750cd2bc55856d9be66ae6bb1ecc8a2a744e22ee12,4560.0
BCHUSDT,2026-07-21,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-21.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-21.zip,downloaded_verified,908df7ff5987615a423cd4fbc74b62486c36c36dba5bfa91fa0b34574aa247cd,4456.0
BCHUSDT,2026-07-22,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-22.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-22.zip,downloaded_verified,08afc3c942657c569177da5082687477ef598231db0e7719b091f0eb85e6a071,4475.0
BCHUSDT,2026-07-23,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-23.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-23.zip,downloaded_verified,2fad3f569e64227ea6c6e5efd538bbb9168c621ecdabee2cbc7cde3d77816c3b,4480.0
BCHUSDT,2026-07-24,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-24.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-24.zip,downloaded_verified,e51bd1587e0fa078085fbc9c396715469c0aba9db692820cb21897359c665b20,4380.0
BCHUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-25.zip,downloaded_verified,e10759b22719d4507ef95e67e19092a89ee14393c5d23b68a1f917754718c175,4298.0
BCHUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/BCHUSDT/15m/BCHUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/BCHUSDT/BCHUSDT-15m-2026-07-26.zip,downloaded_verified,221f6a8fc008d013391b5bfb415a7ca65da2311efa0168053a829fc37e060fa0,4428.0
AAVEUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2023-11.zip,downloaded_verified,c8f793315c63a9cc84d7f875ed7b5b2938dea4a1a46ad8d95a037df49bcab5b9,111129.0
AAVEUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2023-11.zip,downloaded_verified,917bc689300eb745d50ab35bc364c7aefa90bc6b36a00a2b262517a5fda8e5fc,678.0
AAVEUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2023-12.zip,downloaded_verified,c7ebe831ce05333e91a076fe077c15f20834546c5e78153b3c35af23f0df0fce,116132.0
AAVEUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2023-12.zip,downloaded_verified,198c8e139cd68af25a2ab1b4ae2132d1fb1a401a9be886644e0f1487d6d92db5,734.0
AAVEUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-01.zip,downloaded_verified,2bd8e2ab23dc7d4327ea9337c1af795b38d523639760d8e8f323f483b97d2827,113859.0
AAVEUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-01.zip,downloaded_verified,b20a6dc4d00fdc42b486da6b8be052713c09af230cdbc85bd4a5d42014ce8e70,816.0
AAVEUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-02.zip,downloaded_verified,4e9b94af537eaab6ed7d2f7878c1cd7ea2166430943f8197fc433556ad673f0d,106470.0
AAVEUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-02.zip,downloaded_verified,39d9601d8cc0d881a89b44131931a178968bfeacabdcdcc88f2babbb3909dea7,784.0
AAVEUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-03.zip,downloaded_verified,70028ee6f44e8087461ab9cc26aee9d5da4a364071667be1c787656abe5757bf,117292.0
AAVEUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-03.zip,downloaded_verified,0b089dfee46a8265dce2a4f94619fcc31cc301d6461fcb693ab82bb0e2d1b466,878.0
AAVEUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-04.zip,downloaded_verified,c6241d759a57bc2af35cd58e54e4b0bc74446e5ad2f4f5888a5ee4ea4754f82e,111073.0
AAVEUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-04.zip,downloaded_verified,8a56d6810465a0d34fce679b4ede6cdfcbc474aeb7e8c503f3d35c937209a210,821.0
AAVEUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-05.zip,downloaded_verified,38a46e9a2067a0486cdd9753fedbdaa1a4cd5e7bfd8e52bc61b875343054c437,111827.0
AAVEUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-05.zip,downloaded_verified,3fc160502b59747a9c7d875d0cd5e2bb1f8e97f6fe75b43fe49b49d33b0a5f81,765.0
AAVEUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-06.zip,downloaded_verified,169239f124d58009d49515a2c2b370d2f86a3aacab8240e3c5ccf57df432ddb5,108429.0
AAVEUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-06.zip,downloaded_verified,7a65e1e37a8a2aca870cc65178fb226d65174cd278ca57478d7ad0512e0ca486,685.0
AAVEUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-07.zip,downloaded_verified,d8182783f11dc5012d4c5433d093d974f7824c2843efd3474bb25c68e24567ee,114489.0
AAVEUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-07.zip,downloaded_verified,1e36380d3308cb4582f18e912f7e7c829db7b73b56acf95a80c065920a1e35f7,838.0
AAVEUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-08.zip,downloaded_verified,6bbad18fddfb44ced450265dd192616d60ae678e55fc32a293495b9aa6739f2c,120214.0
AAVEUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-08.zip,downloaded_verified,24646f80c67ed2d53974d8685a9ba82ee5813500bf149501f4b3c5832ce663c1,927.0
AAVEUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-09.zip,downloaded_verified,5a1f3cf8362a8822e30fc85cd20d4f3c0b3a59624551f9330cc73c3dca5b339f,116375.0
AAVEUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-09.zip,downloaded_verified,7e044e098737f8732de6e617cff9089b6b81f535563bede812ad8faf422d6741,897.0
AAVEUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-10.zip,downloaded_verified,ee385b6935654da19dc359b506c1b45090ecd1fa66e0b4e944e4d0d92bc74595,116947.0
AAVEUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-10.zip,downloaded_verified,789b53b665ff8a49e034ef10d5ac70294121910b720667013977dec91e79de2f,839.0
AAVEUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-11.zip,downloaded_verified,27bcda39e563f396e954bfd5f1a8482d852c5981ad49b04e7b78412a15fc4f30,117167.0
AAVEUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-11.zip,downloaded_verified,5830d63b951a65a78abc7ea1e43fa13a43753920efa788f899dae05cc39b11a7,791.0
AAVEUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2024-12.zip,downloaded_verified,f6c8422b48dba5558e72f1003fb49aacd3e06cd576116efaea62aa5b09d20518,126288.0
AAVEUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2024-12.zip,downloaded_verified,f9c4a5c8af9e9caba6ddaafc392cedbeae767ed5217d0cb0c8b0273e3941b844,798.0
AAVEUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-01.zip,downloaded_verified,e5e97fa323d51168c5b97998372d421abade24d8aa7ff73e215a43aa987fedb6,123575.0
AAVEUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-01.zip,downloaded_verified,a563e9a5b92f005b244194cc07567d679166d4f167b16f01a0e0e5142da4890c,744.0
AAVEUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-02.zip,downloaded_verified,fa53b5bab15a04c087938c3acd2ec2bf6d0b7fc290abd1233341c61da3850f7d,110572.0
AAVEUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-02.zip,downloaded_verified,472071c246064ee6045830cb078140cb8abb45d0cd9ecdc6e06544749b45f633,847.0
AAVEUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-03.zip,downloaded_verified,1f00197c6523ad34f7b4e712be81a000b87c641425a0a0749007f99a4bf94fcf,121414.0
AAVEUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-03.zip,downloaded_verified,9c56febce5fc7766153ee88b7c0eed24222d790f401611ea3d87a95f430940a5,932.0
AAVEUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-04.zip,downloaded_verified,c9062cebb43bbb106fd212636db778ef3c00c02f53ac3572d388e8ca35ef6088,115702.0
AAVEUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-04.zip,downloaded_verified,ceb32245130f62744f29cd196312c67305e9dc2fe6d2b739e2788a11954ce9e6,891.0
AAVEUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-05.zip,downloaded_verified,5a82768660601e3a8fb72869133f130a1d63b3c7118e51cd6f5fd571bc157356,122229.0
AAVEUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-05.zip,downloaded_verified,eadfe453f8f9e046701af6d3e221fec2bebfd6b37cfe4b2648bcd9a1b486b31f,892.0
AAVEUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-06.zip,downloaded_verified,96147ab08bb0eb45cb2cafcbd082b968a5b6089fea8b0541a6a4cf30329d26cd,119168.0
AAVEUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-06.zip,downloaded_verified,96cbf6f343a39a20ab859d93de811020b2acc99f80707d21f7b657b8f9d01531,921.0
AAVEUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-07.zip,downloaded_verified,f015590b94f31fc3d672b06b6cbae0906dd7705b30028370444a57c77b11f748,123022.0
AAVEUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-07.zip,downloaded_verified,c711c7329220d5e0e65ccc776bf1b57268fb2c8fae0698303ad9c051973264cd,852.0
AAVEUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-08.zip,downloaded_verified,afda54c7f2f17c35728d636086a3f84d9757deb9a80afdd5898ccc1f9174c2cd,121897.0
AAVEUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-08.zip,downloaded_verified,10aa6adcf3138e019b9bdd9f4061f386d5cc904ee3acb3f9549cb3d82b6316bf,919.0
AAVEUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-09.zip,downloaded_verified,94d902bd180c35eba1476c464e19d1ebb3dced42e71ec0f98ff5d1cf21882ed1,115830.0
AAVEUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-09.zip,downloaded_verified,1ef6d6de377ba8f839dd600ebf5264b2177ce148b4efd834438594ee95c424b3,909.0
AAVEUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-10.zip,downloaded_verified,0ed24920d34d2edf57275021707ac31efe427bb8bd56f72a7191842c39ec66c1,120556.0
AAVEUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-10.zip,downloaded_verified,e436615c3eed6f6117a7e6ffd16e5d6752f46a36e6f2b8667ec9e3a7a4f1222c,938.0
AAVEUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-11.zip,downloaded_verified,88f62255b01922b095b43d5faf11b0d9f09af0e29d6d965e7987a79aba599915,116231.0
AAVEUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-11.zip,downloaded_verified,f457c8f96b2d1cf44a1e3c6c35fe451cb6c80f12a8e2b5ff3c8e03df5cd01181,940.0
AAVEUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2025-12.zip,downloaded_verified,cc8cb79a276dbc502f5fbb3df7645eed91b5322427102e451d57bf0a37123f98,118251.0
AAVEUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/AAVEUSDT/AAVEUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/AAVEUSDT/AAVEUSDT-fundingRate-2025-12.zip,downloaded_verified,6bc3c04f0058e5ba12f198907ff141512d3aab2ca0f3e1d0a51934cb6ccd6473,990.0
AAVEUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/AAVEUSDT/AAVEUSDT-15m-2026-01.zip,downloaded_verified,2efeed11c0d6975a95c388da711b69d695143dec537f68e3db0a11a51d06fac1,116527.0
